economy,Country,Year,GDP per Capita,Population,Life Expectancy,Education Expenditure (% GDP),Health Expenditure (% GDP),GDP Growth Rate
ABW,Aruba,2010,24093.1401510626,101838.0,74.297,6.75109004974365,,-2.73345679250639
ABW,Aruba,2011,25712.3843015186,102591.0,74.578,5.91466999053955,,3.36923718421511
ABW,Aruba,2012,25119.6655449838,104110.0,74.841,6.3472900390625,,-1.04079988436683
ABW,Aruba,2013,25813.5767274227,105675.0,75.072,6.44295978546143,,6.43148260418822
ABW,Aruba,2014,26129.8390617693,106807.0,75.261,5.85128021240234,,-1.58657513817235
ABW,Aruba,2015,27458.2253310273,107906.0,75.405,5.88826990127563,,-0.623625902371245
ABW,Aruba,2016,27441.5296617282,108727.0,75.54,5.49136018753052,,1.71962497989442
ABW,Aruba,2017,28440.051963759,108735.0,75.62,4.45581996127504,,7.04853338603499
ABW,Aruba,2018,30082.1276448186,108908.0,75.88,4.54876355243615,,2.39708619981323
ABW,Aruba,2019,31096.2050738676,109203.0,76.019,4.43503686776957,,-2.23244202651868
ABW,Aruba,2020,22855.9323200761,108587.0,75.406,,,-26.2118202145169
ABW,Aruba,2021,27200.0610793969,107700.0,73.655,3.61855755636695,,24.1326273569798
ABW,Aruba,2022,30559.5335346581,107310.0,76.226,,,8.51791810517545
AFE,Africa Eastern and Southern,2010,1601.72765054704,530308387.0,58.8272792062821,4.02403008937836,6.44395355300087,5.20794344063218
AFE,Africa Eastern and Southern,2011,1735.58492331253,544737983.0,59.2000040300701,4.63901452250474,6.35389212552533,4.05892327211205
AFE,Africa Eastern and Southern,2012,1702.9691001504,559609961.0,60.2495123598467,4.6761200428009,6.16748822866704,1.76796954241274
AFE,Africa Eastern and Southern,2013,1673.22110186487,575202699.0,60.895739752772,4.63769446369719,6.16127136570725,4.31772516764461
AFE,Africa Eastern and Southern,2014,1656.16770915726,590968990.0,61.2514360156709,4.65965986251831,5.82088066015327,4.01435055814143
AFE,Africa Eastern and Southern,2015,1479.61525980543,607123269.0,61.713030523495,4.73791868878759,5.9713905922151,3.00336692879381
AFE,Africa Eastern and Southern,2016,1329.80728479234,623369401.0,62.1679813169199,4.69199991226196,6.06778640864792,2.19599120737905
AFE,Africa Eastern and Southern,2017,1520.21223076132,640058741.0,62.5912750961501,4.4305100440979,5.929017140206,2.69623782915109
AFE,Africa Eastern and Southern,2018,1538.90167917284,657801085.0,63.3306913582336,4.73974990844727,5.789154817055,2.66503807456537
AFE,Africa Eastern and Southern,2019,1493.81793829992,675950189.0,63.8572612837042,4.51140984355031,5.81267571889709,2.20034043292388
AFE,Africa Eastern and Southern,2020,1344.10320999294,694446100.0,63.7664840026943,4.0905654220699,6.03580639616092,-2.85978392104712
AFE,Africa Eastern and Southern,2021,1522.3933455926,713090928.0,62.9799991857494,4.36837948133246,6.04446785568353,4.56356807595664
AFE,Africa Eastern and Southern,2022,1628.31894446307,731821393.0,64.4870195456608,3.69766802106406,5.72792044451625,3.55576878716199
AFG,Afghanistan,2010,560.621505463146,28284089.0,60.702,3.4794499874115,8.56967163,14.3624414710737
AFG,Afghanistan,2011,606.694676337726,29347708.0,61.25,3.4620099067688,8.56190777,0.426354776777345
